"Latest: Time (s)","Latest: Potential (cm)","Latest: Z Acceleration (m/s²)"
14.61,-0.29501525941,-0.594575484242
14.62,-0.88504577823,-1.83151476267
14.63,-1.4013224822,-3.14208137911
14.64,-1.84384537131,-4.37902065754
14.65,-2.249491353,-5.32145058396
14.66,-2.65513733469,-6.26388051039
14.67,-2.98702950153,-6.94125202001
14.68,-3.13453713123,-7.29466324241
14.69,-3.31892166836,-7.75115273803
14.7,-3.20829094608,-7.75115273803
14.71,-2.98702950153,-7.35356511282
14.72,-2.9501525941,-6.97070295521
14.73,-2.58138351984,-6.35223331599
14.74,-2.32324516785,-5.40980338957
14.75,-1.73321464903,-4.51154986594
14.76,-1.21693794507,-3.33351245791
14.77,-0.663784333672,-1.99349490628
14.78,-0.331892166836,-0.653477354643
14.79,0.331892166836,0.686540196991
14.8,0.88504577823,2.01183228103
14.81,1.43819938962,3.16041875386
14.82,1.95447609359,4.35318162949
14.83,2.32324516785,5.53121903752
14.84,2.72889114954,6.19386507953
14.85,2.9501525941,6.93013845955
14.86,3.20829094608,7.29827514956
14.87,3.20829094608,7.46025529317
14.88,3.02390640895,7.34245155236
14.89,2.9501525941,7.12156953836
14.9,2.76576805697,6.45892349634
14.91,2.32324516785,5.79627745432
14.92,2.02822990844,4.7949456575
14.93,1.65946083418,3.70526105507
14.94,0.958799593082,2.49777271184
14.95,0.59003051882,1.27555890101
14.96,-0.110630722279,-0.13808598863
14.97,-0.59003051882,-1.46337807266
14.98,-1.18006103764,-2.7150428187
14.99,-1.65946083418,-3.95198209713
15,-2.17573753815,-4.98276482916
15.01,-2.39699898271,-5.85156741758
15.02,-2.83952187182,-6.6614681356
15.03,-3.06078331638,-7.07378122841
15.04,-3.13453713123,-7.38301604802
15.05,-3.13453713123,-7.54499619162
15.06,-3.02390640895,-7.32411417762
15.07,-2.87639877925,-6.94125202001
15.08,-2.54450661241,-6.45531158919
15.09,-2.21261444557,-5.60123446837
15.1,-1.84384537131,-4.64407907435
15.11,-1.29069175992,-3.55439447192
15.12,-0.995676500509,-2.39108253149
15.13,-0.368769074262,-1.00688857705
15.14,0.221261444557,0.23005070138
15.15,0.848168870804,1.52589185021
15.16,1.36444557477,2.85118393425
15.17,1.84384537131,3.98504493948
15.18,2.17573753815,4.9569258011
15.19,2.54450661241,5.92880666273
15.2,2.91327568667,6.51782536674
15.21,2.98702950153,7.03321673276
15.22,3.06078331638,7.34245155236
15.23,3.06078331638,7.20992234396
15.24,2.9501525941,7.09211860316
15.25,2.76576805697,6.53255083434
15.26,2.39699898271,5.84045385712
15.27,2.13886063072,4.9863767363
15.28,1.73321464903,4.01449587468
15.29,1.14318413021,2.83645846665
15.3,0.663784333672,1.62897012342
15.31,0.110630722279,0.303678039381
15.32,-0.442522889115,-1.00688857705
15.33,-1.06943031536,-2.27327879069
15.34,-1.5488301119,-3.48076713392
15.35,-1.91759918616,-4.61462813915
15.36,-2.28636826043,-5.52760713037
15.37,-2.58138351984,-6.26388051039
15.38,-2.83952187182,-6.867624682
15.39,-2.98702950153,-7.13268309881
15.4,-3.13453713123,-7.41246698322
15.41,-3.0976602238,-7.22103590441
15.42,-2.87639877925,-6.9118010848
15.43,-2.65513733469,-6.41113518639
15.44,-2.249491353,-5.77794007958
15.45,-1.88072227874,-4.83551015315
15.46,-1.43819938962,-3.84890382393
15.47,-0.995676500509,-2.7886701567
15.48,-0.516276703967,-1.41920166986
15.49,-0.0737538148525,-0.12336052103
15.5,0.59003051882,1.1135787574
15.51,1.18006103764,2.39469443864
15.52,1.65946083418,3.58745731427
15.53,2.02822990844,4.57406364349
15.54,2.28636826043,5.53121903752
15.55,2.72889114954,6.29694335274
15.56,2.91327568667,6.67980551035
15.57,2.98702950153,7.09211860316
15.58,3.02390640895,7.13629500596
15.59,2.91327568667,6.91541299195
15.6,2.76576805697,6.63562910754
15.61,2.54450661241,5.94353213033
15.62,2.249491353,5.10418047711
15.63,1.77009155646,4.23537788868
15.64,1.18006103764,3.13096781865
15.65,0.811291963377,1.83512666982
15.66,0.258138351984,0.62763832659
15.67,-0.368769074262,-0.609300951842
15.68,-0.921922685656,-1.90514210068
15.69,-1.29069175992,-3.08317950871
15.7,-1.73321464903,-4.11396224073
15.71,-2.249491353,-5.15947044036
15.72,-2.47075279756,-5.89574382038
15.73,-2.61826042726,-6.5436643948
15.74,-2.98702950153,-6.92652655241
15.75,-2.98702950153,-7.05905576081
15.76,-2.87639877925,-7.13268309881
15.77,-2.87639877925,-6.92652655241
15.78,-2.69201424212,-6.42586065399
15.79,-2.28636826043,-5.86629288518
15.8,-1.95447609359,-5.01221576436
15.81,-1.5488301119,-4.02560943513
15.82,-1.18006103764,-2.9948267031
15.83,-0.700661241099,-1.77261289227
15.84,-0.221261444557,-0.476771743439
15.85,0.29501525941,0.686540196991
15.86,0.811291963377,1.98238134582
15.87,1.43819938962,3.16041875386
15.88,1.91759918616,4.19120148588
15.89,2.249491353,5.10418047711
15.9,2.43387589013,5.92880666273
15.91,2.76576805697,6.40002162594
15.92,2.83952187182,6.82706018635
15.93,2.83952187182,7.00376579755
15.94,2.83952187182,6.81233471875
15.95,2.76576805697,6.57672723714
15.96,2.54450661241,6.04661040353
15.97,2.249491353,5.17780781511
15.98,1.73321464903,4.44153443509
15.99,1.4013224822,3.39602623546
16,0.958799593082,2.17381242463
16.01,0.442522889115,1.0252259518
16.02,-0.0368769074262,-0.226438794232
16.03,-0.59003051882,-1.53700541067
16.04,-1.10630722279,-2.6855918835
16.05,-1.47507629705,-3.76055101832
16.06,-2.06510681587,-4.79133375035
16.07,-2.28636826043,-5.54233259797
16.08,-2.69201424212,-6.17552770479
16.09,-2.76576805697,-6.7056445384
16.1,-2.98702950153,-6.8970756172
16.11,-2.83952187182,-7.01487935801
16.12,-2.87639877925,-6.8381737468
16.13,-2.54450661241,-6.41113518639
16.14,-2.50762970498,-5.86629288518
16.15,-1.99135300102,-5.18892137556
16.16,-1.80696846389,-4.18758957873
16.17,-1.25381485249,-3.27461058751
16.18,-0.921922685656,-2.09657317948
16.19,-0.184384537131,-0.771281095446
16.2,0.258138351984,0.303678039381
16.21,0.811291963377,1.52589185021
16.22,1.29069175992,2.79228206385
16.23,1.58570701933,3.74943745787
16.24,2.17573753815,4.67714191669
16.25,2.39699898271,5.61957184312
16.26,2.58138351984,6.13496320913
16.27,2.91327568667,6.54727630194
16.28,2.76576805697,6.82706018635
16.29,2.91327568667,6.67980551035
16.3,2.80264496439,6.44419802874
16.31,2.54450661241,6.09078680633
16.32,2.249491353,5.25143515311
16.33,1.80696846389,4.51516177309
16.34,1.58570701933,3.63163371707
16.35,0.995676500509,2.40941990624
16.36,0.553153611394,1.23138249821
16.37,0.0368769074262,0.23005070138
16.38,-0.368769074262,-1.18359418826
16.39,-0.958799593082,-2.34690612869
16.4,-1.51195320448,-3.30406152271
16.41,-1.88072227874,-4.43792252794
16.42,-2.17573753815,-5.26254871356
16.43,-2.39699898271,-5.83684194998
16.44,-2.76576805697,-6.42586065399
16.45,-2.80264496439,-6.7056445384
16.46,-2.87639877925,-6.7645464088
16.47,-2.69201424212,-6.793997344
16.48,-2.72889114954,-6.39640971879
16.49,-2.47075279756,-5.88101835278
16.5,-2.06510681587,-5.35090151916
16.51,-1.84384537131,-4.39374612514
16.52,-1.29069175992,-3.36296339311
16.53,-0.88504577823,-2.43525893429
16.54,-0.516276703967,-1.16886872066
16.55,0.0737538148525,0.112246960576
16.56,0.700661241099,1.054676887
16.57,1.14318413021,2.40941990624
16.58,1.51195320448,3.51382997626
16.59,1.91759918616,4.27955429148
16.6,2.28636826043,5.19253328271
16.61,2.54450661241,5.98770853313
16.62,2.69201424212,6.17913961193
16.63,2.87639877925,6.59145270474
16.64,2.72889114954,6.65035457515
16.65,2.80264496439,6.32639428794
16.66,2.50762970498,6.04661040353
16.67,2.39699898271,5.45759169951
16.68,2.02822990844,4.58878911109
16.69,1.58570701933,3.76416292547
16.7,1.06943031536,2.76283112864
16.71,0.663784333672,1.54061731781
16.72,0.221261444557,0.465658182986
16.73,-0.442522889115,-0.727104692645
16.74,-0.811291963377,-1.94931850348
16.75,-1.25381485249,-2.9506503003
16.76,-1.69633774161,-4.01088396753
16.77,-1.95447609359,-4.96803936155
16.78,-2.28636826043,-5.54233259797
16.79,-2.47075279756,-6.11662583438
16.8,-2.61826042726,-6.57311533
16.81,-2.76576805697,-6.57311533
16.82,-2.72889114954,-6.5878407976
16.83,-2.65513733469,-6.38168425119
16.84,-2.54450661241,-5.89574382038
16.85,-2.17573753815,-5.26254871356
16.86,-1.91759918616,-4.59990267155
16.87,-1.51195320448,-3.59857087472
16.88,-1.10630722279,-2.58251361029
16.89,-0.516276703967,-1.55173087827
16.9,-0.0368769074262,-0.314791599835
16.91,0.442522889115,0.907422210997
16.92,1.03255340793,1.96765587822
16.93,1.36444557477,3.13096781865
16.94,1.69633774161,4.01449587468
16.95,2.13886063072,4.8096711251
16.96,2.47075279756,5.60484637552
16.97,2.58138351984,6.09078680633
16.98,2.61826042726,6.31166882034
16.99,2.80264496439,6.47364896394
17,2.61826042726,6.34111975554
17.01,2.65513733469,5.95825759793
17.02,2.39699898271,5.53121903752
17.03,1.99135300102,4.7507692547
17.04,1.65946083418,3.88196666627
17.05,1.25381485249,2.93953673985
17.06,0.774415055951,1.89402854022
17.07,0.405645981689,0.745442067393
17.08,-0.0737538148525,-0.358968002636
17.09,-0.626907426246,-1.56645634587
17.1,-1.10630722279,-2.64141548069
17.11,-1.62258392675,-3.61329634232
17.12,-1.88072227874,-4.54100080114
17.13,-2.17573753815,-5.36562698676
17.14,-2.39699898271,-5.83684194998
17.15,-2.69201424212,-6.26388051039
17.16,-2.58138351984,-6.47003705679
17.17,-2.69201424212,-6.44058612159
17.18,-2.54450661241,-6.33750784839
17.19,-2.54450661241,-5.95464569078
17.2,-2.28636826043,-5.33617605156
17.21,-1.80696846389,-4.68825547715
17.22,-1.51195320448,-3.84890382393
17.23,-1.14318413021,-2.8033956243
17.24,-0.774415055951,-1.75788742467
17.25,-0.0368769074262,-0.653477354643
17.26,0.221261444557,0.524560053387
17.27,0.848168870804,1.62897012342
17.28,1.29069175992,2.68920379064
17.29,1.5488301119,3.70526105507
17.3,2.06510681587,4.54461270829
17.31,2.21261444557,5.25143515311
17.32,2.47075279756,5.86990479233
17.33,2.61826042726,6.12023774153
17.34,2.58138351984,6.34111975554
17.35,2.58138351984,6.28221788514
17.36,2.54450661241,5.92880666273
17.37,2.43387589013,5.50176810232
17.38,2.06510681587,4.9422003335
17.39,1.73321464903,4.04394680988
17.4,1.25381485249,3.17514422146
17.41,0.88504577823,2.10018508663
17.42,0.479399796541,1.054676887
17.43,0.0737538148525,-0.0939095858288
17.44,-0.59003051882,-1.21304512346
17.45,-0.958799593082,-2.30272972589
17.46,-1.43819938962,-3.30406152271
17.47,-1.69633774161,-4.21704051394
17.48,-2.17573753815,-5.01221576436
17.49,-2.249491353,-5.60123446837
17.5,-2.50762970498,-6.07244943158
17.51,-2.65513733469,-6.26388051039
17.52,-2.54450661241,-6.38168425119
17.53,-2.69201424212,-6.26388051039
17.54,-2.39699898271,-5.91046928798
17.55,-2.13886063072,-5.40980338957
17.56,-1.95447609359,-4.80605921795
17.57,-1.58570701933,-3.95198209713
17.58,-1.18006103764,-3.0390031059
17.59,-0.774415055951,-1.94931850348
17.6,-0.184384537131,-0.933261239051
17.61,0.0737538148525,0.23005070138
17.62,0.737538148525,1.33446077141
17.63,1.06943031536,2.40941990624
17.64,1.58570701933,3.35184983266
17.65,1.95447609359,4.23537788868
17.66,2.17573753815,4.9127493983
17.67,2.32324516785,5.53121903752
17.68,2.54450661241,5.89935572753
17.69,2.61826042726,6.10551227393
17.7,2.54450661241,6.12023774153
17.71,2.58138351984,5.91408119513
17.72,2.249491353,5.50176810232
17.73,2.06510681587,4.9716512687
17.74,1.84384537131,4.22065242108
17.75,1.32756866734,3.32239889746
17.76,0.995676500509,2.36524350343
17.77,0.553153611394,1.24610796581
17.78,0.0737538148525,0.200599766179
17.79,-0.479399796541,-0.859633901049
17.8,-0.700661241099,-1.96404397108
17.81,-1.25381485249,-2.9801012355
17.82,-1.5488301119,-3.90780569433
17.83,-2.06510681587,-4.70298094475
17.84,-2.13886063072,-5.33617605156
17.85,-2.47075279756,-5.80739101478
17.86,-2.61826042726,-6.08717489918
17.87,-2.43387589013,-6.20497863999
17.88,-2.54450661241,-6.11662583438
17.89,-2.39699898271,-5.92519475558
17.9,-2.13886063072,-5.42452885717
17.91,-2.06510681587,-4.83551015315
17.92,-1.51195320448,-4.08451130553
17.93,-1.25381485249,-3.23043418471
17.94,-0.811291963377,-2.24382785548
17.95,-0.479399796541,-1.16886872066
17.96,0.110630722279,-0.0939095858288
17.97,0.553153611394,1.0105004842
17.98,0.958799593082,2.10018508663
17.99,1.36444557477,3.05734048065
18,1.73321464903,3.94086853668
18.01,2.1019837233,4.63296551389
18.02,2.32324516785,5.26616062071
18.03,2.39699898271,5.67847371352
18.04,2.58138351984,5.91408119513
18.05,2.58138351984,6.04661040353
18.06,2.43387589013,5.85517932472
18.07,2.32324516785,5.47231716711
18.08,2.13886063072,4.9422003335
18.09,1.73321464903,4.32373069429
18.1,1.4013224822,3.46965357346
18.11,0.995676500509,2.55667458224
18.12,0.59003051882,1.51116638261
18.13,0.258138351984,0.509834585787
18.14,-0.221261444557,-0.638751887043
18.15,-0.663784333672,-1.69898555427
18.16,-1.06943031536,-2.6708664159
18.17,-1.43819938962,-3.56911993952
18.18,-1.88072227874,-4.39374612514
18.19,-2.02822990844,-5.05639216716
18.2,-2.32324516785,-5.52760713037
18.21,-2.58138351984,-5.89574382038
18.22,-2.43387589013,-6.08717489918
18.23,-2.39699898271,-6.04299849638
18.24,-2.28636826043,-5.85156741758
18.25,-2.17573753815,-5.43925432477
18.26,-1.99135300102,-4.87968655595
18.27,-1.62258392675,-4.18758957873
18.28,-1.32756866734,-3.39241432831
18.29,-0.958799593082,-2.47943533709
18.3,-0.405645981689,-1.40447620226
18.31,-8.881784197E-15,-0.388418937836
18.32,0.479399796541,0.715991132192
18.33,0.848168870804,1.76149933182
18.34,1.32756866734,2.70392925824
18.35,1.65946083418,3.61690824947
18.36,2.02822990844,4.39735803229
18.37,2.13886063072,5.0158276715
18.38,2.39699898271,5.47231716711
18.39,2.54450661241,5.76682651912
18.4,2.58138351984,5.86990479233
18.41,2.54450661241,5.76682651912
18.42,2.43387589013,5.41341529671
18.43,2.13886063072,4.9716512687
18.44,1.84384537131,4.36790709709
18.45,1.4013224822,3.63163371707
18.46,1.14318413021,2.76283112864
18.47,0.700661241099,1.82040120222
18.48,0.331892166836,0.760167534993
18.49,-0.0368769074262,-0.300066132234
18.5,-0.553153611394,-1.38975073466
18.51,-0.88504577823,-2.34690612869
18.52,-1.25381485249,-3.28933605511
18.53,-1.69633774161,-4.12868770833
18.54,-1.95447609359,-4.79133375035
18.55,-2.17573753815,-5.30672511636
18.56,-2.47075279756,-5.68958727397
18.57,-2.43387589013,-5.93992022318
18.58,-2.43387589013,-5.96937115838
18.59,-2.43387589013,-5.74848914437
18.6,-2.13886063072,-5.42452885717
18.61,-1.95447609359,-4.95331389395
18.62,-1.69633774161,-4.32011878714
18.63,-1.29069175992,-3.49549260152
18.64,-1.03255340793,-2.61196454549
18.65,-0.663784333672,-1.66953461907
18.66,-0.29501525941,-0.624026419443
18.67,0.184384537131,0.392030844984
18.68,0.774415055951,1.46698997981
18.69,1.18006103764,2.40941990624
18.7,1.5488301119,3.26349702706
18.71,1.77009155646,4.05867227748
18.72,2.02822990844,4.7065928519
18.73,2.32324516785,5.22198421791
18.74,2.36012207528,5.61957184312
18.75,2.43387589013,5.70792464872
18.76,2.39699898271,5.66374824592
18.77,2.249491353,5.47231716711
18.78,2.1019837233,5.0452786067
18.79,1.88072227874,4.45625990269
18.8,1.65946083418,3.74943745787
18.81,1.18006103764,2.92481127225
18.82,0.811291963377,1.95293041062
18.83,0.516276703967,0.981049548999
18.84,0.0737538148525,-0.0644586506281
18.85,-0.405645981689,-1.12469231786
18.86,-0.737538148525,-2.06712224428
18.87,-1.29069175992,-3.0095521707
18.88,-1.58570701933,-3.77527648592
18.89,-1.84384537131,-4.54100080114
18.9,-2.1019837233,-5.10056856996
18.91,-2.28636826043,-5.54233259797
18.92,-2.39699898271,-5.76321461198
18.93,-2.39699898271,-5.80739101478
18.94,-2.28636826043,-5.71903820917
18.95,-2.249491353,-5.35090151916
18.96,-2.02822990844,-4.92386295875
18.97,-1.84384537131,-4.33484425474
18.98,-1.5488301119,-3.59857087472
18.99,-1.10630722279,-2.7444937539
19,-0.663784333672,-1.83151476267
19.01,-0.184384537131,-0.889084836249
19.02,0.221261444557,0.171148830978
19.03,0.663784333672,1.1577551602
19.04,0.848168870804,2.11491055423
19.05,1.25381485249,2.99843861025
19.06,1.5488301119,3.79361386067
19.07,2.02822990844,4.48571083789
19.08,2.17573753815,5.0011022039
19.09,2.32324516785,5.38396436151
19.1,2.36012207528,5.50176810232
19.11,2.28636826043,5.53121903752
19.12,2.32324516785,5.33978795871
19.13,2.02822990844,5.0011022039
19.14,1.88072227874,4.47098537029
19.15,1.62258392675,3.77888839307
19.16,1.29069175992,3.04261501305
19.17,0.88504577823,2.10018508663
19.18,0.553153611394,1.1872060954
19.19,0.0737538148525,0.24477616898
19.2,-0.331892166836,-0.786006563047
19.21,-0.737538148525,-1.72843648947
19.22,-1.21693794507,-2.6708664159
19.23,-1.47507629705,-3.52494353672
19.24,-1.80696846389,-4.30539331954
19.25,-2.1019837233,-4.79133375035
19.26,-2.13886063072,-5.26254871356
19.27,-2.39699898271,-5.55705806557
19.28,-2.36012207528,-5.66013633877
19.29,-2.249491353,-5.61595993597
19.3,-2.249491353,-5.33617605156
19.31,-2.1019837233,-4.96803936155
19.32,-1.80696846389,-4.43792252794
19.33,-1.62258392675,-3.70164914792
19.34,-1.18006103764,-2.8917484299
19.35,-0.774415055951,-2.03767130908
19.36,-0.368769074262,-1.15414325306
19.37,0.0368769074262,-0.13808598863
19.38,0.516276703967,0.877971275796
19.39,0.848168870804,1.86457760502
19.4,1.14318413021,2.74810566104
19.41,1.51195320448,3.55800637907
19.42,1.84384537131,4.23537788868
19.43,2.02822990844,4.7360437871
19.44,2.32324516785,5.16308234751
19.45,2.39699898271,5.38396436151
19.46,2.32324516785,5.39868982911
19.47,2.28636826043,5.29561155591
19.48,2.17573753815,4.9863767363
19.49,1.88072227874,4.48571083789
19.5,1.65946083418,3.92614306907
19.51,1.36444557477,3.16041875386
19.52,1.06943031536,2.35051803583
19.53,0.59003051882,1.42281357701
19.54,0.221261444557,0.392030844984
19.55,-0.221261444557,-0.506222678639
19.56,-0.663784333672,-1.49282900786
19.57,-0.995676500509,-2.42053346669
19.58,-1.36444557477,-3.21570871711
19.59,-1.65946083418,-3.96670756473
19.6,-1.84384537131,-4.58517720394
19.61,-2.06510681587,-5.07111763476
19.62,-2.13886063072,-5.43925432477
19.63,-2.28636826043,-5.49815619517
19.64,-2.36012207528,-5.48343072757
19.65,-2.28636826043,-5.33617605156
19.66,-1.99135300102,-4.96803936155
19.67,-1.80696846389,-4.49682439834
19.68,-1.62258392675,-3.84890382393
19.69,-1.21693794507,-3.0390031059
19.7,-0.774415055951,-2.22910238788
19.71,-0.479399796541,-1.31612339666
19.72,-0.184384537131,-0.300066132234
19.73,0.221261444557,0.62763832659
19.74,0.663784333672,1.57006825301
19.75,0.995676500509,2.46832177664
19.76,1.5488301119,3.26349702706
19.77,1.65946083418,3.95559400428
19.78,1.95447609359,4.51516177309
19.79,2.17573753815,4.9863767363
19.8,2.249491353,5.23670968551
19.81,2.13886063072,5.29561155591
19.82,2.17573753815,5.20725875031
19.83,2.13886063072,5.0158276715
19.84,1.91759918616,4.51516177309
19.85,1.73321464903,3.89669213387
19.86,1.4013224822,3.27822249466
19.87,1.03255340793,2.46832177664
19.88,0.774415055951,1.61424465582
19.89,0.258138351984,0.701265664592
19.9,-0.184384537131,-0.285340664634
19.91,-0.626907426246,-1.25722152626
19.92,-0.958799593082,-2.18492598508
19.93,-1.29069175992,-3.0095521707
19.94,-1.51195320448,-3.71637461552
19.95,-1.88072227874,-4.36429518994
19.96,-1.95447609359,-4.83551015315
19.97,-2.249491353,-5.20364684316
19.98,-2.249491353,-5.36562698676
19.99,-2.32324516785,-5.40980338957
20,-2.249491353,-5.23309777836
20.01,-2.06510681587,-4.99749029676
20.02,-1.73321464903,-4.49682439834
20.03,-1.5488301119,-3.90780569433
20.04,-1.21693794507,-3.18625778191
20.05,-0.921922685656,-2.43525893429
20.06,-0.479399796541,-1.50755447547
20.07,-0.184384537131,-0.52094814624
20.08,0.258138351984,0.377305377383
20.09,0.59003051882,1.34918623901
20.1,0.921922685656,2.17381242463
20.11,1.4013224822,3.01316407785
20.12,1.5488301119,3.74943745787
20.13,1.99135300102,4.29427975908
20.14,1.95447609359,4.8243965927
20.15,2.13886063072,5.0305531391
20.16,2.13886063072,5.17780781511
20.17,2.1019837233,5.11890594471
20.18,2.13886063072,4.9422003335
20.19,1.84384537131,4.52988724069
20.2,1.77009155646,3.99977040708
20.21,1.43819938962,3.39602623546
20.22,0.995676500509,2.57140004984
20.23,0.848168870804,1.77622479942
20.24,0.331892166836,0.877971275796
20.25,-8.881784197E-15,-0.12336052103
20.26,-0.442522889115,-0.977437641852
20.27,-0.811291963377,-1.90514210068
20.28,-1.06943031536,-2.7592192215
20.29,-1.47507629705,-3.49549260152
20.3,-1.80696846389,-4.12868770833
20.31,-1.95447609359,-4.64407907435
20.32,-2.1019837233,-4.96803936155
20.33,-2.1019837233,-5.21837231076
20.34,-2.28636826043,-5.29199964876
20.35,-2.1019837233,-5.20364684316
20.36,-2.13886063072,-4.93858842635
20.37,-1.88072227874,-4.49682439834
20.38,-1.58570701933,-3.98143303233
20.39,-1.32756866734,-3.25988511991
20.4,-0.921922685656,-2.50888627229
20.41,-0.553153611394,-1.64008368387
20.42,-0.184384537131,-0.800732030647
20.43,0.0737538148525,0.141697895777
20.44,0.516276703967,1.0694023546
20.45,0.848168870804,1.93820494302
20.46,1.25381485249,2.74810566104
20.47,1.58570701933,3.46965357346
20.48,1.69633774161,4.05867227748
20.49,1.95447609359,4.51516177309
20.5,2.17573753815,4.8832984631
20.51,2.13886063072,5.0600040743
20.52,2.249491353,5.0305531391
20.53,2.06510681587,4.9274748659
20.54,1.95447609359,4.55933817589
20.55,1.58570701933,4.04394680988
20.56,1.32756866734,3.48437904106
20.57,1.06943031536,2.74810566104
20.58,0.700661241099,1.93820494302
20.59,0.442522889115,1.0105004842
20.6,0.0737538148525,0.112246960576
20.61,-0.331892166836,-0.800732030647
20.62,-0.700661241099,-1.66953461907
20.63,-1.03255340793,-2.52361173989
20.64,-1.43819938962,-3.25988511991
20.65,-1.77009155646,-3.87835475913
20.66,-1.88072227874,-4.42319706034
20.67,-1.99135300102,-4.85023562075
20.68,-2.17573753815,-5.04166669956
20.69,-2.13886063072,-5.14474497276
20.7,-2.13886063072,-5.08584310236
20.71,-2.02822990844,-4.85023562075
20.72,-1.77009155646,-4.51154986594
20.73,-1.5488301119,-4.01088396753
20.74,-1.29069175992,-3.34823792551
20.75,-1.06943031536,-2.7003173511
20.76,-0.774415055951,-1.83151476267
20.77,-0.29501525941,-0.977437641852
20.78,-0.0368769074262,-0.0350077154273
20.79,0.405645981689,0.863245808196
20.8,0.774415055951,1.73204839662
20.81,1.14318413021,2.55667458224
20.82,1.4013224822,3.26349702706
20.83,1.69633774161,3.88196666627
20.84,1.84384537131,4.39735803229
20.85,2.1019837233,4.7213183195
20.86,2.17573753815,4.8685729955
20.87,2.21261444557,4.9274748659
20.88,2.02822990844,4.8243965927
20.89,1.95447609359,4.55933817589
20.9,1.69633774161,4.10284868028
20.91,1.47507629705,3.55800637907
20.92,1.21693794507,2.86590940185
20.93,0.848168870804,2.04128321623
20.94,0.553153611394,1.201931563
20.95,0.110630722279,0.288952571781
20.96,-0.147507629705,-0.506222678639
20.97,-0.663784333672,-1.41920166986
20.98,-0.921922685656,-2.24382785548
20.99,-1.25381485249,-3.0242776383
21,-1.51195320448,-3.68692368032
21.01,-1.77009155646,-4.18758957873
21.02,-1.99135300102,-4.62935360675
21.03,-2.06510681587,-4.86496108835
21.04,-2.1019837233,-5.01221576436
21.05,-2.13886063072,-4.95331389395
21.06,-1.91759918616,-4.83551015315
21.07,-1.84384537131,-4.46737346314
21.08,-1.65946083418,-3.98143303233
21.09,-1.29069175992,-3.45131619872
21.1,-1.06943031536,-2.7592192215
21.11,-0.774415055951,-1.94931850348
21.12,-0.405645981689,-1.10996685026
21.13,0.0737538148525,-0.270615197033
21.14,0.331892166836,0.583461923789
21.15,0.663784333672,1.40808810941
21.16,0.958799593082,2.27689069783
21.17,1.4013224822,3.04261501305
21.18,1.43819938962,3.64635918467
21.19,1.84384537131,4.08812321268
21.2,1.84384537131,4.52988724069
21.21,1.99135300102,4.7213183195
21.22,1.95447609359,4.8243965927
21.23,2.06510681587,4.7360437871
21.24,1.88072227874,4.51516177309
21.25,1.62258392675,4.10284868028
21.26,1.5488301119,3.57273184667
21.27,1.14318413021,2.89536033705
21.28,0.88504577823,2.15908695703
21.29,0.479399796541,1.39336264181
21.3,0.110630722279,0.524560053387
21.31,-0.184384537131,-0.358968002636
21.32,-0.516276703967,-1.22777059106
21.33,-0.921922685656,-2.00822037388
21.34,-1.18006103764,-2.8181210919
21.35,-1.47507629705,-3.43659073112
21.36,-1.80696846389,-4.02560943513
21.37,-1.84384537131,-4.45264799554
21.38,-2.06510681587,-4.74715734755
21.39,-2.02822990844,-4.87968655595
21.4,-2.1019837233,-4.92386295875
21.41,-1.88072227874,-4.76188281515
21.42,-1.91759918616,-4.49682439834
21.43,-1.5488301119,-4.06978583793
21.44,-1.51195320448,-3.52494353672
21.45,-1.03255340793,-2.8622974947
21.46,-0.921922685656,-2.09657317948
21.47,-0.479399796541,-1.31612339666
21.48,-0.110630722279,-0.447320808238
21.49,0.110630722279,0.392030844984
21.5,0.553153611394,1.2166570306
21.51,0.995676500509,2.01183228103
21.52,1.29069175992,2.77755659625
21.53,1.4013224822,3.42547717066
21.54,1.73321464903,3.88196666627
21.55,1.91759918616,4.29427975908
21.56,2.02822990844,4.58878911109
21.57,1.88072227874,4.67714191669
21.58,2.02822990844,4.63296551389
21.59,1.84384537131,4.41208349989
21.6,1.73321464903,4.08812321268
21.61,1.62258392675,3.60218278187
21.62,1.14318413021,2.99843861025
21.63,0.995676500509,2.27689069783
21.64,0.663784333672,1.51116638261
21.65,0.368769074262,0.701265664592
21.66,-8.881784197E-15,-0.12336052103
21.67,-0.405645981689,-0.947986706651
21.68,-0.811291963377,-1.77261289227
21.69,-1.06943031536,-2.56778814269
21.7,-1.36444557477,-3.18625778191
21.71,-1.51195320448,-3.79000195352
21.72,-1.84384537131,-4.26121691674
21.73,-1.95447609359,-4.58517720394
21.74,-1.91759918616,-4.74715734755
21.75,-1.99135300102,-4.85023562075
21.76,-1.95447609359,-4.68825547715
21.77,-1.91759918616,-4.45264799554
21.78,-1.69633774161,-4.11396224073
21.79,-1.36444557477,-3.55439447192
21.8,-1.10630722279,-2.9948267031
21.81,-0.995676500509,-2.25855332308
21.82,-0.516276703967,-1.44865260506
21.83,-0.221261444557,-0.594575484242
21.84,0.147507629705,0.156423363378
21.85,0.479399796541,1.0694023546
21.86,0.958799593082,1.82040120222
21.87,1.14318413021,2.51249817944
21.88,1.43819938962,3.21932062426
21.89,1.51195320448,3.74943745787
21.9,1.77009155646,4.16175055068
21.91,1.95447609359,4.42680896749
21.92,1.91759918616,4.52988724069
21.93,1.84384537131,4.58878911109
21.94,1.99135300102,4.39735803229
