"Latest: Time (s)","Latest: Potential (cm)","Latest: Z Acceleration (m/s²)"
14.62,-0.0362299441381,-0.30251793965
14.63,-0.109983758991,-0.876811176065
14.64,-0.146860666417,-1.24494786607
14.65,-0.220614481269,-1.55418268568
14.66,-0.257491388696,-1.78979016729
14.67,-0.257491388696,-1.71616282929
14.68,-0.146860666417,-1.59835908848
14.69,-0.109983758991,-1.33330067168
14.7,-0.146860666417,-0.847360240864
14.71,-0.109983758991,-0.361419810051
14.72,0.000646963288187,0.198147958763
14.73,0.185031500419,0.728264792377
14.74,0.185031500419,1.17002882039
14.75,0.148154592993,1.5234400428
14.76,0.295662222698,1.7590475244
14.77,0.369416037551,1.773772992
14.78,0.185031500419,1.6412437836
14.79,0.221908407846,1.36145989919
14.8,0.148154592993,1.03749961198
14.81,0.148154592993,0.507382778371
14.82,0.111277685567,-0.00800858764236
14.83,-0.0362299441381,-0.597027291658
14.84,-0.146860666417,-1.03879131967
14.85,-0.257491388696,-1.36275160688
14.86,-0.220614481269,-1.55418268568
14.87,-0.368122110974,-1.68671189409
14.88,-0.294368296122,-1.59835908848
14.89,-0.294368296122,-1.37747707448
14.9,-0.109983758991,-1.02406585207
14.91,-0.0362299441381,-0.538125421256
14.92,0.111277685567,-0.0669104580439
14.93,0.111277685567,0.404304505168
14.94,0.111277685567,0.87551946838
14.95,0.111277685567,1.27310709359
14.96,0.221908407846,1.5823419132
14.97,0.185031500419,1.6854201864
14.98,0.258785315272,1.6117928484
14.99,0.221908407846,1.4645381724
15,0.185031500419,1.09640148239
15.01,0.0744007781406,0.698813857176
15.02,0.111277685567,0.227598893964
15.03,-0.146860666417,-0.28779247205
15.04,-0.0731068515643,-0.788458370463
15.05,-0.0731068515643,-1.14186959287
15.06,-0.257491388696,-1.42165347728
15.07,-0.146860666417,-1.55418268568
15.08,-0.183737573843,-1.59835908848
15.09,-0.294368296122,-1.42165347728
15.1,-0.257491388696,-1.14186959287
15.11,-0.109983758991,-0.729556500061
15.12,-0.0362299441381,-0.273067004449
15.13,0.0744007781406,0.183422491163
15.14,0.185031500419,0.639911986774
15.15,0.295662222698,1.02277414438
15.16,0.221908407846,1.34673443159
15.17,0.185031500419,1.5676164456
15.18,0.148154592993,1.5970673808
15.19,0.185031500419,1.4645381724
15.2,0.295662222698,1.24365615839
15.21,0.0744007781406,0.87551946838
15.22,-0.0362299441381,0.448480907969
15.23,-0.0731068515643,-0.0374595228431
15.24,0.000646963288187,-0.493949018455
15.25,-0.109983758991,-0.876811176065
15.26,-0.146860666417,-1.21549693087
15.27,-0.257491388696,-1.45110441248
15.28,-0.109983758991,-1.55418268568
15.29,-0.109983758991,-1.45110441248
15.3,-0.257491388696,-1.23022239847
15.31,-0.183737573843,-0.906262111266
15.32,-0.0731068515643,-0.538125421256
15.33,0.000646963288187,-0.0521849904435
15.34,0.0744007781406,0.448480907969
15.35,0.0375238707144,0.831343065579
15.36,0.295662222698,1.21420522319
15.37,0.148154592993,1.39091083439
15.38,0.148154592993,1.5234400428
15.39,0.295662222698,1.4645381724
15.4,0.148154592993,1.27310709359
15.41,0.185031500419,0.993323209183
15.42,0.000646963288187,0.625186519174
15.43,0.111277685567,0.153971555962
15.44,0.0375238707144,-0.31724340725
15.45,-0.146860666417,-0.68538009726
15.46,-0.146860666417,-1.03879131967
15.47,-0.183737573843,-1.24494786607
15.48,-0.146860666417,-1.39220254208
15.49,-0.183737573843,-1.45110441248
15.5,-0.146860666417,-1.23022239847
15.51,0.000646963288187,-1.00934038447
15.52,-0.146860666417,-0.670654629659
15.53,0.111277685567,-0.273067004449
15.54,0.111277685567,0.198147958763
15.55,0.111277685567,0.566284648772
15.56,0.0744007781406,0.993323209183
15.57,0.295662222698,1.22893069079
15.58,0.221908407846,1.42036176959
15.59,0.221908407846,1.4939891076
15.6,0.185031500419,1.27310709359
15.61,0.148154592993,1.06695054719
15.62,0.111277685567,0.742990259977
15.63,0.0744007781406,0.374853569967
15.64,-0.0731068515643,-0.0816359256443
15.65,0.0375238707144,-0.479223550855
15.66,-0.183737573843,-0.862085708464
15.67,-0.109983758991,-1.14186959287
15.68,-0.257491388696,-1.28912426888
15.69,-0.109983758991,-1.36275160688
15.7,-0.146860666417,-1.23022239847
15.71,-0.183737573843,-1.08296772247
15.72,-0.109983758991,-0.832634773264
15.73,-0.109983758991,-0.390870745252
15.74,-0.0362299441381,-0.00800858764236
15.75,0.111277685567,0.374853569967
15.76,0.148154592993,0.816617597979
15.77,0.148154592993,1.11112694999
15.78,0.111277685567,1.27310709359
15.79,0.111277685567,1.36145989919
15.8,0.295662222698,1.30255802879
15.81,0.185031500419,1.14057788519
15.82,0.148154592993,0.84606853318
15.83,-0.0362299441381,0.507382778371
15.84,-0.0362299441381,0.109795153161
15.85,0.000646963288187,-0.258341536849
15.86,-0.146860666417,-0.655929162059
15.87,-0.146860666417,-1.00934038447
15.88,-0.146860666417,-1.14186959287
15.89,-0.146860666417,-1.31857520408
15.9,-0.0731068515643,-1.25967333367
15.91,-0.220614481269,-1.12714412527
15.92,-0.146860666417,-0.847360240864
15.93,-0.146860666417,-0.552850888856
15.94,0.000646963288187,-0.199439666447
15.95,0.148154592993,0.168697023562
15.96,0.185031500419,0.595735583973
15.97,0.111277685567,0.963872273983
15.98,0.148154592993,1.15530335279
15.99,0.148154592993,1.31728349639
16,0.185031500419,1.31728349639
16.01,0.185031500419,1.17002882039
16.02,0.148154592993,0.919695871182
16.03,0.000646963288187,0.639911986774
16.04,0.0744007781406,0.242324361564
16.05,0.0744007781406,-0.0816359256443
16.06,-0.109983758991,-0.449772615654
16.07,-0.183737573843,-0.773732902862
16.08,-0.220614481269,-1.02406585207
16.09,-0.183737573843,-1.21549693087
16.1,-0.146860666417,-1.24494786607
16.11,-0.220614481269,-1.14186959287
16.12,-0.183737573843,-0.935713046466
16.13,0.000646963288187,-0.670654629659
16.14,0.0744007781406,-0.346694342451
16.15,0.0375238707144,0.0803442179599
16.16,-0.0362299441381,0.46320637557
16.17,0.0375238707144,0.742990259977
16.18,0.148154592993,0.978597741583
16.19,0.148154592993,1.12585241759
16.2,0.185031500419,1.18475428799
16.21,0.0744007781406,1.15530335279
16.22,0.111277685567,0.993323209183
16.23,0.221908407846,0.713539324776
16.24,0.0744007781406,0.46320637557
16.25,0.0375238707144,0.0361678151588
16.26,-0.0362299441381,-0.31724340725
16.27,-0.146860666417,-0.641203694459
16.28,-0.183737573843,-0.906262111266
16.29,-0.146860666417,-1.08296772247
16.3,-0.0731068515643,-1.18604599567
16.31,-0.146860666417,-1.12714412527
16.32,-0.109983758991,-1.00934038447
16.33,-0.146860666417,-0.744281967661
16.34,-0.0362299441381,-0.435047148053
16.35,0.0744007781406,-0.111086860845
16.36,0.000646963288187,0.227598893964
16.37,0.0744007781406,0.551559181172
16.38,0.148154592993,0.831343065579
16.39,0.258785315272,1.05222507958
16.4,0.295662222698,1.17002882039
16.41,0.0744007781406,1.15530335279
16.42,0.148154592993,1.05222507958
16.43,0.111277685567,0.801892130379
16.44,-0.0362299441381,0.551559181172
16.45,-0.0731068515643,0.198147958763
16.46,0.000646963288187,-0.125812328445
16.47,0.0375238707144,-0.464498083254
16.48,-0.109983758991,-0.759007435262
16.49,-0.146860666417,-0.950438514067
16.5,-0.220614481269,-1.09769319007
16.51,-0.146860666417,-1.12714412527
16.52,-0.109983758991,-0.979889449267
16.53,-0.0362299441381,-0.803183838063
16.54,-0.0362299441381,-0.582301824057
16.55,-0.0362299441381,-0.243616069248
16.56,-0.0362299441381,0.153971555962
16.57,0.0375238707144,0.46320637557
16.58,0.148154592993,0.757715727577
16.59,0.185031500419,0.949146806382
16.6,0.258785315272,1.06695054719
16.61,0.148154592993,1.12585241759
16.62,0.148154592993,1.02277414438
16.63,0.221908407846,0.87551946838
16.64,0.0744007781406,0.669362921975
16.65,0.0744007781406,0.374853569967
16.66,-0.0731068515643,0.0508932827591
16.67,-0.109983758991,-0.30251793965
16.68,-0.146860666417,-0.597027291658
16.69,-0.220614481269,-0.817909305663
16.7,-0.220614481269,-0.935713046466
16.71,-0.183737573843,-1.05351678727
16.72,-0.0731068515643,-1.00934038447
16.73,-0.183737573843,-0.862085708464
16.74,-0.0362299441381,-0.582301824057
16.75,-0.0362299441381,-0.346694342451
16.76,0.000646963288187,-0.00800858764236
16.77,0.0375238707144,0.242324361564
16.78,0.111277685567,0.610461051574
16.79,0.111277685567,0.816617597979
16.8,0.185031500419,0.934421338782
16.81,0.221908407846,1.05222507958
16.82,0.111277685567,1.08167601479
16.83,0.148154592993,0.87551946838
16.84,0.185031500419,0.713539324776
16.85,-0.0362299441381,0.448480907969
16.86,0.0744007781406,0.124520620761
16.87,0.000646963288187,-0.199439666447
16.88,-0.0731068515643,-0.420321680453
16.89,-0.0731068515643,-0.714831032461
16.9,-0.183737573843,-0.862085708464
16.91,-0.146860666417,-0.994614916868
16.92,-0.146860666417,-1.00934038447
16.93,-0.109983758991,-0.920987578866
16.94,-0.109983758991,-0.744281967661
16.95,-0.0362299441381,-0.479223550855
16.96,-0.0731068515643,-0.199439666447
16.97,-0.0731068515643,0.139246088361
16.98,0.000646963288187,0.433755440369
16.99,0.111277685567,0.713539324776
17,0.148154592993,0.919695871182
17.01,0.258785315272,0.949146806382
17.02,0.148154592993,1.05222507958
17.03,0.111277685567,0.963872273983
17.04,0.000646963288187,0.787166662778
17.05,0.0375238707144,0.536833713572
17.06,0.0375238707144,0.227598893964
17.07,0.111277685567,-0.0227340552428
17.08,0.0375238707144,-0.346694342451
17.09,0.000646963288187,-0.597027291658
17.1,-0.146860666417,-0.803183838063
17.11,-0.220614481269,-0.906262111266
17.12,-0.146860666417,-0.950438514067
17.13,0.000646963288187,-0.950438514067
17.14,-0.0362299441381,-0.759007435262
17.15,0.0375238707144,-0.582301824057
17.16,-0.109983758991,-0.28779247205
17.17,-0.109983758991,0.0214423475584
17.18,0.0744007781406,0.271775296765
17.19,0.185031500419,0.581010116373
17.2,0.148154592993,0.772441195178
17.21,0.0744007781406,0.934421338782
17.22,0.148154592993,0.934421338782
17.23,0.148154592993,0.978597741583
17.24,0.111277685567,0.831343065579
17.25,0.111277685567,0.625186519174
17.26,0.0744007781406,0.330677167166
17.27,0.000646963288187,0.0508932827591
17.28,0.000646963288187,-0.155263263646
17.29,-0.0362299441381,-0.479223550855
17.3,0.000646963288187,-0.70010556486
17.31,-0.109983758991,-0.847360240864
17.32,-0.220614481269,-0.891536643665
17.33,-0.109983758991,-0.935713046466
17.34,-0.146860666417,-0.773732902862
17.35,0.000646963288187,-0.597027291658
17.36,-0.0731068515643,-0.420321680453
17.37,-0.0362299441381,-0.125812328445
17.38,0.0375238707144,0.153971555962
17.39,0.148154592993,0.448480907969
17.4,0.111277685567,0.698813857176
17.41,0.0375238707144,0.831343065579
17.42,0.148154592993,0.890244935981
17.43,0.111277685567,0.949146806382
17.44,0.0744007781406,0.831343065579
17.45,0.111277685567,0.654637454375
17.46,0.0375238707144,0.433755440369
17.47,0.111277685567,0.124520620761
17.48,0.000646963288187,-0.140537796046
17.49,0.0375238707144,-0.361419810051
17.5,-0.0731068515643,-0.611752759258
17.51,-0.109983758991,-0.788458370463
17.52,-0.0362299441381,-0.832634773264
17.53,-0.0731068515643,-0.862085708464
17.54,-0.109983758991,-0.773732902862
17.55,-0.146860666417,-0.641203694459
17.56,-0.146860666417,-0.435047148053
17.57,-0.0362299441381,-0.199439666447
17.58,0.0375238707144,0.0508932827591
17.59,0.0744007781406,0.330677167166
17.6,0.0375238707144,0.581010116373
17.61,0.185031500419,0.757715727577
17.62,0.185031500419,0.86079400078
17.63,0.148154592993,0.86079400078
17.64,0.185031500419,0.831343065579
17.65,0.111277685567,0.742990259977
17.66,0.0744007781406,0.492657310771
17.67,0.0375238707144,0.257049829164
17.68,0.111277685567,-0.00800858764236
17.69,0.0744007781406,-0.243616069248
17.7,-0.0362299441381,-0.508674486055
17.71,-0.146860666417,-0.68538009726
17.72,0.000646963288187,-0.788458370463
17.73,-0.183737573843,-0.817909305663
17.74,-0.0731068515643,-0.832634773264
17.75,-0.146860666417,-0.670654629659
17.76,-0.109983758991,-0.523399953656
17.77,-0.0362299441381,-0.273067004449
17.78,-0.0731068515643,-0.0669104580439
17.79,0.000646963288187,0.168697023562
17.8,0.111277685567,0.46320637557
17.81,0.111277685567,0.625186519174
17.82,0.000646963288187,0.772441195178
17.83,0.0375238707144,0.87551946838
17.84,0.111277685567,0.87551946838
17.85,0.185031500419,0.742990259977
17.86,0.185031500419,0.566284648772
17.87,0.0744007781406,0.330677167166
17.88,0.111277685567,0.124520620761
17.89,-0.0362299441381,-0.140537796046
17.9,-0.0362299441381,-0.331968874851
17.91,-0.146860666417,-0.567576356457
17.92,-0.109983758991,-0.744281967661
17.93,-0.146860666417,-0.803183838063
17.94,-0.0362299441381,-0.803183838063
17.95,-0.109983758991,-0.714831032461
17.96,-0.0731068515643,-0.538125421256
17.97,-0.0362299441381,-0.376145277652
17.98,-0.109983758991,-0.140537796046
17.99,-0.0362299441381,0.124520620761
18,0.000646963288187,0.374853569967
18.01,0.000646963288187,0.551559181172
18.02,0.111277685567,0.669362921975
18.03,0.185031500419,0.787166662778
18.04,0.221908407846,0.787166662778
18.05,0.148154592993,0.772441195178
18.06,0.0744007781406,0.625186519174
18.07,0.148154592993,0.389579037568
18.08,-0.0362299441381,0.212873426363
18.09,-0.0731068515643,0.0214423475584
18.1,0.0744007781406,-0.243616069248
18.11,-0.0731068515643,-0.479223550855
18.12,-0.109983758991,-0.582301824057
18.13,0.000646963288187,-0.729556500061
18.14,-0.183737573843,-0.714831032461
18.15,0.000646963288187,-0.729556500061
18.16,-0.0731068515643,-0.597027291658
18.17,-0.0362299441381,-0.479223550855
18.18,-0.146860666417,-0.184714198847
18.19,0.000646963288187,0.0361678151588
18.2,0.0375238707144,0.227598893964
18.21,0.000646963288187,0.46320637557
18.22,-0.0362299441381,0.625186519174
18.23,0.000646963288187,0.757715727577
18.24,0.148154592993,0.816617597979
18.25,0.185031500419,0.757715727577
18.26,0.0375238707144,0.684088389575
18.27,-0.0362299441381,0.507382778371
18.28,0.148154592993,0.345402634767
18.29,0.000646963288187,0.0361678151588
18.3,0.000646963288187,-0.125812328445
18.31,0.000646963288187,-0.376145277652
18.32,0.000646963288187,-0.538125421256
18.33,0.000646963288187,-0.714831032461
18.34,-0.109983758991,-0.729556500061
18.35,0.000646963288187,-0.714831032461
18.36,-0.146860666417,-0.626478226858
18.37,0.000646963288187,-0.493949018455
18.38,-0.0362299441381,-0.273067004449
18.39,-0.0362299441381,-0.0816359256443
18.4,-0.0362299441381,0.168697023562
18.41,0.0375238707144,0.404304505168
18.42,0.0744007781406,0.581010116373
18.43,0.111277685567,0.698813857176
18.44,0.111277685567,0.742990259977
18.45,0.185031500419,0.757715727577
18.46,0.148154592993,0.639911986774
18.47,0.0375238707144,0.507382778371
18.48,0.000646963288187,0.315951699566
18.49,0.000646963288187,0.168697023562
18.5,-0.109983758991,-0.0669104580439
18.51,-0.0362299441381,-0.30251793965
18.52,0.000646963288187,-0.479223550855
18.53,-0.0362299441381,-0.611752759258
18.54,-0.0731068515643,-0.655929162059
18.55,0.000646963288187,-0.68538009726
18.56,-0.0362299441381,-0.626478226858
18.57,-0.109983758991,-0.479223550855
18.58,-0.146860666417,-0.346694342451
18.59,-0.0362299441381,-0.169988731247
18.6,0.111277685567,0.0508932827591
18.61,0.111277685567,0.271775296765
18.62,-0.0362299441381,0.47793184317
18.63,0.0375238707144,0.654637454375
18.64,0.111277685567,0.684088389575
18.65,0.111277685567,0.728264792377
18.66,0.111277685567,0.713539324776
18.67,0.148154592993,0.566284648772
18.68,-0.0362299441381,0.404304505168
18.69,0.000646963288187,0.242324361564
18.7,0.000646963288187,-0.00800858764236
18.71,0.0744007781406,-0.199439666447
18.72,-0.146860666417,-0.376145277652
18.73,-0.0731068515643,-0.567576356457
18.74,-0.109983758991,-0.626478226858
18.75,-0.146860666417,-0.670654629659
18.76,-0.109983758991,-0.597027291658
18.77,-0.0362299441381,-0.567576356457
18.78,-0.109983758991,-0.361419810051
18.79,0.0744007781406,-0.184714198847
18.8,-0.109983758991,-0.00800858764236
18.81,-0.109983758991,0.198147958763
18.82,-0.0362299441381,0.419029972769
18.83,0.148154592993,0.536833713572
18.84,-0.0362299441381,0.625186519174
18.85,0.0744007781406,0.728264792377
18.86,0.148154592993,0.669362921975
18.87,0.0744007781406,0.522108245971
18.88,0.0744007781406,0.404304505168
18.89,-0.0362299441381,0.271775296765
18.9,-0.0731068515643,0.0803442179599
18.91,-0.0362299441381,-0.155263263646
18.92,-0.146860666417,-0.30251793965
18.93,-0.0731068515643,-0.420321680453
18.94,-0.0362299441381,-0.567576356457
18.95,-0.0731068515643,-0.641203694459
18.96,-0.109983758991,-0.611752759258
18.97,-0.109983758991,-0.582301824057
18.98,0.000646963288187,-0.420321680453
18.99,-0.0362299441381,-0.30251793965
19,-0.109983758991,-0.0816359256443
19.01,0.000646963288187,0.0803442179599
19.02,0.0375238707144,0.345402634767
19.03,-0.0362299441381,0.448480907969
19.04,0.111277685567,0.551559181172
19.05,0.111277685567,0.669362921975
19.06,0.000646963288187,0.654637454375
19.07,0.148154592993,0.595735583973
19.08,0.0744007781406,0.522108245971
19.09,-0.0362299441381,0.315951699566
19.1,-0.0731068515643,0.168697023562
19.11,-0.0362299441381,-0.00800858764236
19.12,-0.0362299441381,-0.184714198847
19.13,-0.0362299441381,-0.361419810051
19.14,0.000646963288187,-0.508674486055
19.15,-0.183737573843,-0.567576356457
19.16,-0.0731068515643,-0.611752759258
19.17,-0.146860666417,-0.538125421256
19.18,-0.109983758991,-0.449772615654
19.19,0.0375238707144,-0.31724340725
19.2,0.000646963288187,-0.155263263646
19.21,0.0375238707144,0.0803442179599
19.22,0.111277685567,0.212873426363
19.23,-0.0362299441381,0.330677167166
19.24,0.000646963288187,0.566284648772
19.25,0.0744007781406,0.566284648772
19.26,0.000646963288187,0.654637454375
19.27,0.0744007781406,0.625186519174
19.28,0.148154592993,0.46320637557
19.29,-0.0362299441381,0.404304505168
19.3,0.0744007781406,0.168697023562
19.31,0.000646963288187,0.0508932827591
19.32,-0.0362299441381,-0.184714198847
19.33,-0.0362299441381,-0.30251793965
19.34,-0.146860666417,-0.435047148053
19.35,-0.109983758991,-0.479223550855
19.36,0.000646963288187,-0.582301824057
19.37,-0.146860666417,-0.538125421256
19.38,-0.0362299441381,-0.493949018455
19.39,0.000646963288187,-0.331968874851
19.4,-0.0362299441381,-0.140537796046
19.41,0.0744007781406,-0.00800858764236
19.42,0.000646963288187,0.109795153161
19.43,-0.0362299441381,0.315951699566
19.44,0.0375238707144,0.507382778371
19.45,0.111277685567,0.507382778371
19.46,0.148154592993,0.566284648772
19.47,-0.0362299441381,0.610461051574
19.48,0.148154592993,0.46320637557
19.49,0.111277685567,0.360128102367
19.5,-0.0731068515643,0.227598893964
19.51,0.0375238707144,0.0803442179599
19.52,-0.109983758991,-0.0227340552428
19.53,0.000646963288187,-0.243616069248
19.54,-0.109983758991,-0.435047148053
19.55,-0.146860666417,-0.435047148053
19.56,-0.0362299441381,-0.523399953656
19.57,-0.109983758991,-0.552850888856
19.58,-0.146860666417,-0.435047148053
19.59,-0.146860666417,-0.346694342451
19.6,0.0375238707144,-0.243616069248
19.61,-0.109983758991,-0.0669104580439
19.62,0.000646963288187,0.109795153161
19.63,0.111277685567,0.227598893964
19.64,-0.0362299441381,0.404304505168
19.65,0.0744007781406,0.448480907969
19.66,0.0375238707144,0.522108245971
19.67,-0.0362299441381,0.551559181172
19.68,-0.0362299441381,0.522108245971
19.69,0.148154592993,0.419029972769
19.7,-0.0731068515643,0.301226231966
19.71,0.111277685567,0.153971555962
19.72,0.0744007781406,-0.00800858764236
19.73,-0.146860666417,-0.184714198847
19.74,-0.0362299441381,-0.361419810051
19.75,-0.0362299441381,-0.435047148053
19.76,0.000646963288187,-0.479223550855
19.77,-0.0731068515643,-0.567576356457
19.78,-0.109983758991,-0.449772615654
19.79,-0.0731068515643,-0.420321680453
19.8,-0.109983758991,-0.273067004449
19.81,-0.109983758991,-0.0963613932446
19.82,0.0744007781406,0.0508932827591
19.83,-0.109983758991,0.183422491163
19.84,0.111277685567,0.345402634767
19.85,0.0375238707144,0.47793184317
19.86,0.111277685567,0.507382778371
19.87,0.0375238707144,0.551559181172
19.88,0.111277685567,0.46320637557
19.89,0.000646963288187,0.46320637557
19.9,0.000646963288187,0.360128102367
19.91,-0.109983758991,0.183422491163
19.92,-0.0362299441381,0.0214423475584
19.93,-0.0362299441381,-0.140537796046
19.94,-0.0362299441381,-0.30251793965
19.95,-0.0731068515643,-0.331968874851
19.96,-0.146860666417,-0.449772615654
19.97,-0.0362299441381,-0.493949018455
19.98,-0.0362299441381,-0.479223550855
19.99,-0.146860666417,-0.420321680453
20,-0.109983758991,-0.346694342451
20.01,-0.0362299441381,-0.169988731247
20.02,-0.109983758991,-0.0669104580439
20.03,0.000646963288187,0.109795153161
20.04,0.000646963288187,0.242324361564
20.05,0.0375238707144,0.360128102367
20.06,0.0744007781406,0.507382778371
20.07,0.111277685567,0.47793184317
20.08,0.0744007781406,0.551559181172
20.09,0.148154592993,0.404304505168
20.1,0.0375238707144,0.374853569967
20.11,0.000646963288187,0.198147958763
20.12,-0.146860666417,0.109795153161
20.13,0.0744007781406,-0.0669104580439
20.14,-0.0362299441381,-0.243616069248
20.15,-0.0362299441381,-0.30251793965
20.16,-0.109983758991,-0.390870745252
20.17,-0.0731068515643,-0.464498083254
20.18,0.000646963288187,-0.449772615654
20.19,-0.109983758991,-0.405596212853
20.2,0.000646963288187,-0.361419810051
20.21,-0.0731068515643,-0.169988731247
20.22,0.000646963288187,-0.0374595228431
20.23,-0.0362299441381,0.0656187503595
20.24,-0.109983758991,0.227598893964
20.25,0.0744007781406,0.301226231966
20.26,0.148154592993,0.448480907969
20.27,-0.0362299441381,0.46320637557
20.28,0.111277685567,0.47793184317
20.29,-0.0362299441381,0.46320637557
20.3,0.0744007781406,0.330677167166
20.31,0.0744007781406,0.257049829164
20.32,0.111277685567,0.139246088361
20.33,0.0744007781406,-0.00800858764236
20.34,-0.146860666417,-0.140537796046
20.35,-0.146860666417,-0.258341536849
20.36,-0.0362299441381,-0.346694342451
20.37,-0.0731068515643,-0.390870745252
20.38,-0.109983758991,-0.464498083254
20.39,-0.146860666417,-0.420321680453
20.4,-0.0731068515643,-0.30251793965
20.41,0.0375238707144,-0.228890601648
20.42,-0.0731068515643,-0.140537796046
20.43,-0.109983758991,0.0214423475584
20.44,0.0744007781406,0.168697023562
20.45,0.000646963288187,0.315951699566
20.46,-0.0731068515643,0.404304505168
20.47,0.000646963288187,0.46320637557
20.48,0.111277685567,0.47793184317
20.49,0.111277685567,0.46320637557
20.5,-0.0362299441381,0.419029972769
20.51,0.000646963288187,0.242324361564
20.52,-0.0362299441381,0.124520620761
20.53,-0.109983758991,0.0361678151588
20.54,-0.146860666417,-0.0963613932446
20.55,-0.146860666417,-0.243616069248
20.56,0.000646963288187,-0.361419810051
20.57,-0.109983758991,-0.361419810051
20.58,-0.0362299441381,-0.420321680453
20.59,-0.183737573843,-0.420321680453
20.6,-0.0362299441381,-0.361419810051
20.61,-0.109983758991,-0.243616069248
20.62,-0.0731068515643,-0.125812328445
20.63,-0.146860666417,0.0361678151588
20.64,-0.0731068515643,0.109795153161
20.65,0.000646963288187,0.286500764365
20.66,-0.0362299441381,0.404304505168
20.67,0.000646963288187,0.389579037568
20.68,0.111277685567,0.47793184317
20.69,0.111277685567,0.448480907969
20.7,0.111277685567,0.389579037568
20.71,0.000646963288187,0.345402634767
20.72,-0.146860666417,0.168697023562
20.73,-0.109983758991,0.0803442179599
20.74,-0.0362299441381,-0.00800858764236
20.75,-0.0731068515643,-0.155263263646
20.76,0.000646963288187,-0.258341536849
20.77,-0.109983758991,-0.331968874851
20.78,-0.0362299441381,-0.420321680453
20.79,-0.109983758991,-0.420321680453
20.8,-0.0731068515643,-0.376145277652
20.81,-0.0731068515643,-0.361419810051
20.82,-0.146860666417,-0.169988731247
20.83,-0.0731068515643,-0.0963613932446
20.84,0.0744007781406,0.0950696855603
20.85,0.000646963288187,0.227598893964
20.86,0.000646963288187,0.330677167166
20.87,0.0375238707144,0.345402634767
20.88,0.111277685567,0.433755440369
20.89,0.000646963288187,0.448480907969
20.9,0.0375238707144,0.448480907969
20.91,0.000646963288187,0.315951699566
20.92,-0.109983758991,0.227598893964
20.93,-0.0731068515643,0.109795153161
20.94,-0.0362299441381,-0.0227340552428
20.95,-0.0362299441381,-0.125812328445
20.96,-0.146860666417,-0.228890601648
20.97,0.000646963288187,-0.331968874851
20.98,-0.146860666417,-0.346694342451
20.99,-0.183737573843,-0.376145277652
21,-0.0731068515643,-0.420321680453
21.01,0.0375238707144,-0.30251793965
21.02,-0.0731068515643,-0.199439666447
21.03,0.0375238707144,-0.0963613932446
21.04,-0.0362299441381,-0.00800858764236
21.05,-0.146860666417,0.153971555962
21.06,0.000646963288187,0.286500764365
21.07,0.000646963288187,0.404304505168
21.08,0.000646963288187,0.448480907969
21.09,0.000646963288187,0.448480907969
21.1,0.000646963288187,0.404304505168
21.11,0.000646963288187,0.389579037568
21.12,0.0744007781406,0.227598893964
21.13,-0.0362299441381,0.109795153161
21.14,-0.0362299441381,-0.00800858764236
21.15,-0.0362299441381,-0.0816359256443
21.16,-0.146860666417,-0.199439666447
21.17,-0.146860666417,-0.28779247205
21.18,-0.0731068515643,-0.31724340725
21.19,-0.0731068515643,-0.31724340725
21.2,-0.0731068515643,-0.31724340725
21.21,-0.0731068515643,-0.30251793965
21.22,-0.109983758991,-0.199439666447
21.23,-0.0362299441381,-0.0963613932446
21.24,-0.0362299441381,0.0214423475584
21.25,-0.109983758991,0.109795153161
21.26,0.000646963288187,0.168697023562
21.27,0.0744007781406,0.315951699566
21.28,0.0375238707144,0.374853569967
21.29,0.111277685567,0.389579037568
21.3,0.148154592993,0.404304505168
21.31,0.0744007781406,0.345402634767
21.32,0.111277685567,0.257049829164
21.33,-0.0362299441381,0.198147958763
21.34,0.0744007781406,0.0950696855603
21.35,-0.0362299441381,-0.00800858764236
21.36,-0.0731068515643,-0.125812328445
21.37,-0.146860666417,-0.243616069248
21.38,-0.109983758991,-0.30251793965
21.39,-0.0731068515643,-0.331968874851
21.4,-0.0731068515643,-0.390870745252
21.41,-0.109983758991,-0.28779247205
21.42,0.000646963288187,-0.228890601648
21.43,0.000646963288187,-0.155263263646
21.44,0.000646963288187,-0.0521849904435
21.45,0.000646963288187,0.109795153161
21.46,-0.109983758991,0.168697023562
21.47,0.000646963288187,0.301226231966
21.48,-0.0362299441381,0.330677167166
21.49,0.111277685567,0.374853569967
21.5,-0.0731068515643,0.404304505168
21.51,-0.0731068515643,0.389579037568
21.52,-0.0731068515643,0.301226231966
21.53,0.000646963288187,0.198147958763
21.54,0.000646963288187,0.0656187503595
21.55,-0.0362299441381,-0.00800858764236
21.56,-0.0731068515643,-0.125812328445
21.57,-0.146860666417,-0.243616069248
21.58,0.000646963288187,-0.30251793965
21.59,-0.109983758991,-0.30251793965
21.6,-0.0362299441381,-0.390870745252
21.61,-0.0731068515643,-0.30251793965
21.62,-0.0731068515643,-0.214165134048
21.63,-0.0362299441381,-0.214165134048
21.64,-0.0362299441381,-0.111086860845
21.65,-0.0362299441381,0.0361678151588
21.66,-0.0362299441381,0.198147958763
21.67,0.000646963288187,0.227598893964
21.68,0.000646963288187,0.360128102367
21.69,-0.0731068515643,0.360128102367
21.7,0.0375238707144,0.360128102367
21.71,-0.109983758991,0.360128102367
21.72,0.000646963288187,0.257049829164
21.73,0.000646963288187,0.242324361564
